,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
5191,5191,5208,299936,0,阿平平果果丶,1,0,530700.0,,6,441,1206,真好,0,2021-09-03 12:13:05,,,,,,大户人家的女司机,大学军训的时候唱过这首歌 被一个土猴子死皮赖脸的追到手了 不说了 要喂奶了,53
5192,5192,5209,299936,0,这个东西怎么玩,1,0,150100.0,,9,10007,1821,或许现在已经没人听她了吧，来自90后的感叹[哀伤],4,2021-09-03 03:10:03,6.0,1.0,,,,,,15
5193,5193,5210,299936,0,野_妞,1,0,320100.0,,4,384,436,不要等，比别人的前提先爱自己,0,2021-09-03 02:34:50,,,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,32
5194,5194,5211,299936,0,低眉浅笑Asami,1,17,321200.0,"我还是喜欢
简单的事物
干净的东西
清楚的感觉 ​ ​​​",7,2665,1121,就抖音推荐的哈哈哈,0,2021-09-03 00:18:15,2.0,-1.0,,,,大户人家的女司机,哪个抖音我去看看 哈哈哈,32
5195,5195,5212,299936,0,Ashaw-,2,16,410900.0,,7,1256,760,宁愿选择留恋不放手,4,2021-09-03 00:13:29,5.0,-1.0,,,,,,41
5196,5196,5213,299936,0,博人不emo,0,18,1007100.0,,7,1681,661,歌名是林夕看日剧，女的正在煮红豆，心里酝酿怎么说分手不小心把红豆煮烂了，鲜艳的红豆怕是终有一天也会糜烂成豆沙,1,2021-09-03 00:08:58,3.0,-1.0,,,,,,100
5197,5197,5214,299936,0,Britber_Crystallize,1,0,100.0,"欧美华语百家兼听歌迷(目前主华语 偏流行)
华语最爱 女歌手：萧亚轩+王菲＋杨乃文 男歌手：黎明+陶喆
欧美最爱 女歌手：Britney Spears+Kylie Minogue+Shania Twain
CP最爱 内娱瑜洲 台娱宇霖 港娱锋菲",9,9295,1976,446 特意没点赞,0,2021-09-02 20:41:55,,,,达人,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,10000
5198,5198,5215,299936,0,单身斗士一九98,1,20,371400.0,前世的姻缘～后世的相遇～,8,4982,1921,444，如果觉得值得的话,0,2021-09-02 19:19:05,6.0,1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,37
5199,5199,5216,299936,0,iicccy,1,0,100.0,失去的东西，其实从来未曾真正地属于你,9,8530,1024,没必要问了，过的好或者不好，也都只是陌生人了,3,2021-09-02 19:01:28,3.0,-1.0,,其他,,,,10000
5200,5200,5217,299936,0,晓玲子_hxl,1,0,140200.0,,7,2860,1636,等吧,0,2021-09-02 18:28:55,2.0,-1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,14
5201,5201,5218,299936,0,晚霞起风了,1,0,100.0,爱在黎明破晓前,6,924,1285,“你遇到一个女孩子  你很喜欢她想和她谈恋爱这才叫谈恋爱  而不是你很想谈恋爱  而去找一个女孩子”,5,2021-09-02 16:16:14,,,,,,,,10000
5202,5202,5219,299936,0,嘿刚好遇见你,1,21,330100.0,,9,10260,1707,没我向总？,0,2021-09-02 15:50:58,,,,,,A世界吉尼斯花式抖腿记录保持者A,下午好 刘总，赵总，钱总，孙总，李总，周总，吴总，郑总，王总，冯总，陈总，褚总，卫总，蒋总，沈总，韩总，杨总，朱总，秦总，许总，何总，胡总，张总，孔总，曹总，严总，华总，金总，魏总，陶总，姜总，戚总，谢总，邹总，喻总，柏总，水总，窦总，章总，云总，苏总，潘总，葛总，奚总，范总，,33
5203,5203,5220,299936,0,月里拥你入怀,0,0,100.0,不试试怎么知道,9,8486,2215,封面的王菲也太好看了吧,1,2021-09-02 14:43:37,5.0,-1.0,,,,,,10000
5204,5204,5221,299936,0,名字是世上最短的咒,1,0,100.0,其实我只是爱上了峨眉山上的云与霞，像极了十六岁那场的烟花,8,4063,1211,有一种喜欢叫爱屋及乌,0,2021-09-02 12:31:58,,,,,,,,10000
5205,5205,5222,299936,0,名字是世上最短的咒,1,0,100.0,其实我只是爱上了峨眉山上的云与霞，像极了十六岁那场的烟花,8,4063,1211,唉 你好,0,2021-09-02 12:27:57,,,,,,A世界吉尼斯花式抖腿记录保持者A,下午好 刘总，赵总，钱总，孙总，李总，周总，吴总，郑总，王总，冯总，陈总，褚总，卫总，蒋总，沈总，韩总，杨总，朱总，秦总，许总，何总，胡总，张总，孔总，曹总，严总，华总，金总，魏总，陶总，姜总，戚总，谢总，邹总，喻总，柏总，水总，窦总，章总，云总，苏总，潘总，葛总，奚总，范总，,10000
5206,5206,5223,299936,0,不必再说假如_,1,0,100.0,双向奔赴才是最美好的,9,8882,2081,爱意随风起，风止意难平,1,2021-09-02 10:00:37,6.0,1.0,,,,,,10000
5207,5207,5224,299936,0,嘿狗剩儿1,2,17,530100.0,,6,745,1429,正在熬红豆,0,2021-09-02 09:45:45,,,,,,,,53
5208,5208,5225,299936,0,王夕夕,2,19,410100.0,玩够了吗？你怎么还不回家。,9,8511,1665,给你点成单数，别等他了。,0,2021-09-02 02:54:36,3.0,1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,41
5209,5209,5226,299936,0,DONGZE_SINK,2,20,370200.0,白云吹做雪 ☁,6,958,1729,2019年南京的初秋，总统府，南京博物馆，夫子庙，海底捞，欧拉，玄武湖边。两个山东人，一个在新疆一个在西藏，相遇在长江穿城而过的金陵，那时的我满满都是自卑，自己去了鸡鸣寺求了两个小小香包，本意你我二人日后随喜随乐，但是有的人终究是错过了，我曾出现在你的照片里，现在再也找不到那张图了。,5,2021-09-02 02:21:42,5.0,1.0,,,,,,37
5210,5210,5227,299936,0,杨先森是也,2,0,610100.0,不管明天是什么样子，我们都有理由让自己变得更好。,7,1834,1009,爱你的人，不要你等。是单数哦，晚安。,0,2021-09-02 01:19:24,5.0,-1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,61
5211,5211,5228,299936,0,李老师5212121,1,0,100.0,,5,273,1818,刚谁点的双,0,2021-09-01 23:45:25,2.0,-1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,10000
5212,5212,5229,299936,0,zqglovey,1,28,340800.0,,6,694,161,愿君多采撷，此物最相思。,4,2021-09-01 22:13:05,3.0,-1.0,,,,,,34
5213,5213,5230,299936,0,小潘叔叔-,1,0,370200.0,,6,582,736,她去上高中了，我去学技术了，她说毕业就公开我给她父母我已经跟她500天了，还有1022天她就毕业了我一定乖乖的等她！！！,4,2021-09-01 21:59:00,,,,,,,,37
5214,5214,5231,299936,0,在初夏等待的柠檬,1,0,100.0,听歌的人多了,9,10407,1967,贯穿于每个人的童年和青年,0,2021-09-01 19:43:22,6.0,1.0,,,,,,10000
5215,5215,5232,299936,0,zqglovey,1,28,340800.0,,6,694,161,我看成女孩子像活泼的土猴子一样,1,2021-09-01 18:02:52,3.0,-1.0,,,,思伊如流水,大学军训，被一个女孩唱的红豆深深吸引，女孩活泼可爱，我像个刚从土窝钻出的猴子，没有想过能配的上她，可是从那以后，追上她，便是我的目标，努力，执着，坚持，死皮赖脸😀😀😀，现在那个女孩抱着我们的女儿喂奶，我还是会给她放这个歌，我俩跟着唱，女儿跟着笑，幸福莫过于此！,34
5216,5216,5233,299936,0,花开始于玥,1,0,100.0,,6,802,575,从抖音来的,0,2021-09-01 16:09:23,3.0,-1.0,,,,小明-__---,妈妈大学军训的时候唱了这首歌，把爸爸给吸引住了，结果妈妈被爸爸死皮赖脸追到手，到现在妈妈还叫爸爸土猴子，不说了，我要吃奶了。,10000
5217,5217,5234,299936,0,世情人故,1,28,130700.0,,7,1652,1033,打卡,0,2021-09-01 14:40:45,,,,,,小明-__---,妈妈大学军训的时候唱了这首歌，把爸爸给吸引住了，结果妈妈被爸爸死皮赖脸追到手，到现在妈妈还叫爸爸土猴子，不说了，我要吃奶了。,13
5218,5218,5235,299936,0,世情人故,1,28,130700.0,,7,1652,1033,打卡,0,2021-09-01 14:40:22,,,,,,大户人家的女司机,大学军训的时候唱过这首歌 被一个土猴子死皮赖脸的追到手了 不说了 要喂奶了,13
5219,5219,5236,299936,0,世情人故,1,28,130700.0,,7,1652,1033,打卡,0,2021-09-01 14:40:14,,,,,,思伊如流水,大学军训，被一个女孩唱的红豆深深吸引，女孩活泼可爱，我像个刚从土窝钻出的猴子，没有想过能配的上她，可是从那以后，追上她，便是我的目标，努力，执着，坚持，死皮赖脸😀😀😀，现在那个女孩抱着我们的女儿喂奶，我还是会给她放这个歌，我俩跟着唱，女儿跟着笑，幸福莫过于此！,13
5220,5220,5237,299936,0,人生短短急個求__9,1,18,511500.0,雅俗共赏！,8,3686,1936,大学军训，我女朋友唱了首红豆，有个舔狗死皮赖脸的追她，后来女朋友怀孕了 我跑了，不知道她现在怎么样了,0,2021-09-01 13:13:47,3.0,-1.0,,,,,,51
5221,5221,5238,299936,0,乘风破浪_rjUK,1,21,371300.0,有人夜里看海，有人被风点烟！,5,374,721,等你看过世界，收心了以后，陪你看细水长流！,1,2021-09-01 11:14:33,,,,,,,,37
5222,5222,5239,299936,0,青橄榄枝,2,0,100.0,,8,7721,1757,九月快乐,0,2021-09-01 11:12:47,,,,,,,,10000
5223,5223,5240,299936,0,雨盅1807,1,18,131100.0,,8,3838,1232,再等等吧，来自一个看热闹不嫌事大的路人,0,2021-09-01 07:15:50,5.0,-1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,13
5224,5224,5241,299936,0,神烦_sf,1,15,340100.0,再见,8,4821,1754,好兄弟抱一下[流泪][流泪][流泪],1,2021-09-01 04:03:52,4.0,-1.0,,,,过年才能吃米,抱抱我，谢谢,34
5225,5225,5242,299936,0,屋顶上的仓鼠,1,0,1000500.0,拒绝文艺！,6,791,2350,预言家,0,2021-09-01 03:47:44,3.0,-1.0,,,,享受风和自由,会不会后面有个吃奶的家伙跟帖啊😂😂,100
5226,5226,5243,299936,0,屋顶上的仓鼠,1,0,1000500.0,拒绝文艺！,6,791,2350,一家三口都来了？,0,2021-09-01 03:45:50,3.0,-1.0,,,,小明-__---,妈妈大学军训的时候唱了这首歌，把爸爸给吸引住了，结果妈妈被爸爸死皮赖脸追到手，到现在妈妈还叫爸爸土猴子，不说了，我要吃奶了。,100
5227,5227,5244,299936,0,乌鸦鱼r,2,0,100.0,多元素人类,8,6081,1351,别执着,0,2021-09-01 00:19:02,,,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,10000
5228,5228,5245,299936,0,莎士比高,1,16,411500.0,"失去人性，失去很多
失去兽性，失去一切
亚洲太空军",9,8757,1580,"听到一首好歌，勾起一段珍藏
最近突然想听老歌了",1,2021-08-31 20:27:20,,,,,,,,41
5229,5229,5246,299936,0,丶灬远云,0,0,350200.0,,7,1038,2166,双数了，在等他一下吧，陌生人,0,2021-08-31 20:18:10,3.0,-1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,35
5230,5230,5247,299936,0,克城之子2012,1,0,140100.0,,3,105,344,抖音过来的，有才啊,0,2021-08-31 19:24:19,,,,,,大户人家的女司机,大学军训的时候唱过这首歌 被一个土猴子死皮赖脸的追到手了 不说了 要喂奶了,14
5231,5231,5248,299936,0,实现冰饮自由-,2,13,440300.0,我会一直在某个角落等着你。,6,573,660,7.不要找男人,0,2021-08-31 15:59:18,2.0,-1.0,,,,_午夜大狼狗,给女孩子的六个建议： 1.找个能让你笑的男人 2.找个有稳定工作的男人 3.找个喜欢做家事的男人 4.找个诚实的男人 5.找个和你在性方面能契合的男人 6.不要让他们五个人见面 ,44
5232,5232,5249,299936,0,晚安_LMOk,1,0,420100.0,,8,6291,654,再等等吧，现在双数了！,0,2021-08-31 12:16:14,3.0,-1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,42
5233,5233,5250,299936,0,Nxxinh,2,14,130600.0,小誽,7,2401,858,给你点成双数啦，如果他值得就在等等啦,0,2021-08-31 10:38:22,,,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,13
5234,5234,5251,299936,0,可我只想抱抱你丶,1,24,810100.0,"too young to die,too old to scarifice.",8,3323,2158,楼主是刘总吧,0,2021-08-31 10:38:05,3.0,-1.0,,,,A世界吉尼斯花式抖腿记录保持者A,下午好 刘总，赵总，钱总，孙总，李总，周总，吴总，郑总，王总，冯总，陈总，褚总，卫总，蒋总，沈总，韩总，杨总，朱总，秦总，许总，何总，胡总，张总，孔总，曹总，严总，华总，金总，魏总，陶总，姜总，戚总，谢总，邹总，喻总，柏总，水总，窦总，章总，云总，苏总，潘总，葛总，奚总，范总，,81
5235,5235,5252,299936,0,一只只会咕咕的麻雀,1,15,130300.0,落俗在所难免 浪漫至死不渝 温柔绝对服从.,7,1771,1521,又来骗赞了[多多笑哭],0,2021-08-31 10:22:41,,,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,13
5236,5236,5253,299936,0,太阳多晃,1,28,620600.0,困于方寸 看不见光,8,4384,1235,東子，我还是忘不了你,0,2021-08-31 06:03:14,3.0,1.0,,,,,,62
5237,5237,5254,299936,0,杰冠希J,1,16,450200.0,,8,4497,1303,抖音过来的,0,2021-08-31 04:24:20,4.0,-1.0,,,,大户人家的女司机,大学军训的时候唱过这首歌 被一个土猴子死皮赖脸的追到手了 不说了 要喂奶了,45
5238,5238,5256,299936,0,冒险的说,1,0,341300.0,,6,669,496,我不知道我该不该点,0,2021-08-30 21:53:15,3.0,-1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,34
5239,5239,5257,299936,0,软萌宣,2,19,411500.0,这是很长，很好的人生,8,3276,1934,单数啦 不要再等啦,0,2021-08-30 20:55:36,5.0,-1.0,,,,还会記得我吗aiL,如果是双数我就再等等他  如果是单数我就不等他了,41
5240,5240,5258,299936,0,黄瓜的小伙子,1,19,310104.0,23了……依然还是一个女孩子手都没摸过的小胖鲜肉,9,13266,1873,我没有故事，也还是钟爱老歌,0,2021-08-30 17:45:52,6.0,1.0,,,,乎并见,不是老歌变好听了，是我们都有自己的故事了。,31
5241,5241,5259,299936,0,Issa_Q,2,26,110101.0,看淡一些…幸福一些。,7,1734,2817,还没好好的感受…,1,2014-04-21 22:37:17,,,,,,,,11
5242,5242,5260,299936,0,SevenAsuka,0,30,320100.0,SevenAsuka,7,2378,2893,相聚离开都有时候，没有什么会永垂不朽。那次唱的特别特别好听。OK，晚安，小伙伴。,1,2014-04-14 00:22:50,,,,,,,,32
5243,5243,5261,299936,0,Cecilia_kkkkk,2,29,510100.0,The Only Excuse for making a Useless thing is that one admires it intensely.,8,5714,3110,大半夜我就是在作死T_T,1,2014-04-08 01:48:38,6.0,-1.0,,,,,,51
5244,5244,5262,299936,0,langkejefff,1,27,110101.0,安静 听歌 唱歌 饮酒 运动,8,4068,2938,她的经典作品，曾经单曲循环到mp3没电，近乎麻木的状态，可昨天在《完美假妻》里听到，又是另外一种味道，比相思苦涩多一点，比红豆颜色淡一点。,3,2014-03-10 14:35:51,2.0,-1.0,,,,,,11
5245,5245,5263,299936,0,你若撒野,1,26,360100.0,kebijiayou,2,154,2835,经典    ！Q!!!,1,2014-02-25 18:49:46,,,,,,,,36
5246,5246,5264,299936,0,斯内普没死,1,0,420100.0,干净利落，孤独终老。,7,1219,3051,醒着亲吻的温柔。,1,2014-01-29 14:44:20,,,,,,,,42
5247,5247,5265,299936,0,一只小小特立独行de猪,1,27,320300.0,业精于勤，荒于嬉；行成于思，毁于随。,9,8805,2915,还没好好的感受。,1,2013-12-31 11:38:37,,,,,,,,32
5248,5248,5266,299936,0,Vincent-T,1,26,110101.0,,8,3344,2916,还没好好的感受 雪花绽放的气候 我们一起颤抖 会更明白 什么是温柔…,2,2013-12-18 00:23:16,,,,,,,,11
5249,5249,5267,299936,0,海岩lily,2,31,120100.0,学以聚之，问以辩之，宽以居之， 仁以行之。,5,393,2982,有时候，有时候，早安。,1,2013-12-03 07:17:48,,,,,,,,12
5250,5250,5268,299936,0,壮牛,0,0,100.0,,7,2064,3036,红豆好吃,1,2013-10-06 14:07:13,,,,,,,,10000
5251,5251,5269,299936,0,雨荷无心,2,0,420100.0,,5,450,3004,有时候有时候 我会相信一切有尽头 相聚离开都有时候 没有什么会永垂不朽 可是我有时候 宁愿选择留恋不放手 等到风景都看透 也许你会陪我看细水长流。。。。,1,2013-09-21 15:16:57,,,,,,,,42
5252,5252,5270,299936,0,哟zZz,1,32,440500.0,笑话,7,1474,3096,有时候，有时候，我会相信一切有尽头。相聚离开，都有时候，没有什么会永垂不朽…,1,2013-09-17 00:16:53,,,,,,,,44
5253,5253,5271,299936,0,winniemarimba,2,0,110100.0,,6,443,3069,待到风景都看透 也许你会陪我看细水长流,2,2013-09-14 05:29:11,,,,,,,,11
5254,5254,5272,299936,0,Nixihz,1,41,440100.0,,8,5320,3181,我很喜欢这首歌，特别是里面的词。今天网上都在唏嘘着王菲“没有什么会永垂不杇”的时候，我更希望的是自己能够做到“等到风景都看透，也许你会陪我看细水长流”的那份平淡,2,2013-09-14 01:39:43,,,,,,,,44
5255,5255,5273,299936,0,cinderwx,2,26,440100.0,爱我所爱的音乐。,9,11592,3070,有时候 有时候，我会相信一切有尽头，相聚离开都有时候，没有什么会永垂不朽。忽然之间好应景啊。。。[心碎],2,2013-09-13 22:40:16,,,,其他,"['日语', '华语', '流行']",,,44
5256,5256,5274,299936,0,HHLI,2,45,210100.0,,6,525,3160,王菲李亚鹏离婚了,2,2013-09-13 21:40:53,,,,,,,,21
5257,5257,5275,299936,0,sapphir,1,0,441300.0,今年元夜时，月与灯依旧，不见去年人，泪湿青衫袖,7,1100,3041,喜欢这个歌那种在乎的感觉,2,2013-08-10 10:09:37,,,,,,,,44
5258,5258,5276,299936,0,电气男青年,1,30,370200.0,生如夏花,8,3139,3146,好听啊[大笑],2,2013-05-25 22:27:37,,,,,,,,37
5259,5259,5277,299936,0,博子疯子固执傻子,1,0,100.0,木吉他爱好者',8,4202,3109,原唱的魅力无法挡,2,2013-05-25 21:36:23,,,,,,,,10000
5260,5260,5278,299936,0,ZJY-MM,2,0,510100.0,啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦,9,9830,3141,了了了了了,3,2013-05-20 23:02:31,,,,,,,,51
5261,5261,5280,528478901,1,卡西比,1,0,320300.0,,8,3817,2104,恭喜王菲2018年工作已完成，期待2019年。,53068,2018-01-10 21:16:00,,,,,,,,32
5262,5262,5281,528478901,1,鱼蛋粗面唔该,2,0,440300.0,幸运的没头脑,8,5443,1679,一个可以连续多年把电影主题曲唱成冠单的歌手,36828,2018-01-11 00:25:20,4.0,-1.0,,,,,,44
5263,5263,5282,528478901,1,唐树虞,1,19,510100.0,啊咯哈,10,23491,1946,胡说，什么新歌，就是想发自拍了,30801,2018-01-11 00:43:56,6.0,3.0,,音乐人,,,,51
5264,5264,5283,528478901,1,Innovation____,1,7,1004200.0,,3,92,1657,吴岭澜的灵魂转向，沈光耀的向死而生，陈鹏和王敏佳渺小而又伟大的爱情，张果果在残酷商场上温暖的人性。《无问西东》是时光与生命的碰撞，是时代与人物的交融，四个风云变幻的时代是正题，四组不同的人物是反题 ，在正反题的“对峙”下，完成了一个合题，这个合题是勇气与无畏，是立德立言，无问西东,21818,2018-01-17 01:04:08,,,,,,,,100
5265,5265,5284,528478901,1,櫻鳩咲甜,2,0,100.0,我喜欢的音乐列表里没有音乐 只有喜欢你的评论,10,36014,2010,西边是山 东边为海 从不知道该往哪个方向前进 也未解答是否真的有东边日出西边雨的景色 可是管他满路泥泞还是铺满荆棘 就青涩的充当一次英雄 走吧别回头,14876,2018-01-11 03:12:27,6.0,-1.0,,,,,,10000
5266,5266,5285,528478901,1,宇宙大美男,1,19,310101.0,,9,8206,2390,大家都是有独立思考的人，既然对王菲感兴趣，希望大家能做到体面，不爱就不爱呗，你觉得不好听也行，破坏别人的快乐可不是有礼貌的事，这不是什么不能接受实话的问题，这是你冒犯了别人的开心和乐趣，这跟大家一起吃饭大家都说这个菜好吃，也喜欢吃，你非要插一句这个菜难吃死了一样,13375,2018-01-11 01:11:18,6.0,-1.0,,,,,,31
5267,5267,5286,528478901,1,啊这究竟是怎么一回事呢,0,0,100.0,Shdjdjduiw,9,9463,2118,针对某评说王菲咬字模糊、高音艰难的……前者是老王唱歌一贯的弱化歌词的特色(尤其在《浮躁》这张专辑里非常明显)，后者，我觉得这首歌的低音和高音的转换真的很迷人，但是比不上幻乐一场《梦》live的高低音切换，那更迷人。至于少女感褪去这个事实我确实承认，但我爱这种佛系禅意的旷远磅礴。,12129,2018-01-11 00:50:48,4.0,1.0,,,,,,10000
5268,5268,5287,528478901,1,BlueBayouuu,2,0,100.0,,9,10128,1724,“无问西东的意境唯有王菲才可以演绎的这么出彩传神。在世界之外，在时间之中，无问西东。王菲活的孤勇也活的热烈，也始终活在自己的状态中。”,10502,2018-01-10 23:23:00,2.0,-1.0,,,,,,10000
5269,5269,5288,528478901,1,我坐在九份的咖啡店,1,0,100.0,窗外的星空像你嬉笑不眠♡Jin Young,9,19959,2371,王菲：自拍照已发出，请大家签收[可爱],9425,2018-01-11 00:19:40,6.0,1.0,,其他,,,,10000
5270,5270,5289,528478901,1,kokintou,2,14,340100.0,,6,916,1752,我就知道我熬夜补作业总会有奇迹发生！,7439,2018-01-11 00:11:07,,,,,,,,34
5271,5271,5290,528478901,1,Bloweveningbreeze,1,22,1010000.0,不以物喜 不以己悲,8,7544,2131,"“一粒尘埃在尘世中的日子 就这样”



“没有意义 无所谓方向”",5849,2018-01-11 20:58:17,,,,,,,,100
5272,5272,5291,528478901,1,帐号已注销,0,0,100.0,,9,16322,2101,让我们只问深情，无问西东,5656,2018-01-11 00:13:34,,,,,,,,10000
5273,5273,5292,528478901,1,丁然燃橪,1,22,340100.0,以后的每一天记得要开心,9,10270,2605,2017年听的最多的歌手，爱与痛的边缘，执迷不悔，你在终点等我，开到荼靡等等，高中时我姐让我帮她下载流年，我一脸嫌弃她，而如今自己却已深深爱上王菲的歌，果然是初闻不知曲中意，再听已是曲中人，只是少了一个梦中人[心碎]，今天他喜欢凤梨，明天他可以喜欢别的。🍍,3776,2018-01-11 06:25:24,5.0,-1.0,,,,,,34
5274,5274,5293,528478901,1,Qusiyii,2,1,1010000.0,吴培林的主人,8,4387,1594,岁月如梦，青春如歌。只问敢勇，无问西东。,3701,2018-01-18 00:18:09,5.0,-1.0,,,,,,100
5275,5275,5294,528478901,1,帐号已注销,0,0,100.0,,9,16322,2101,王菲终于又出一首可以循环一整晚的歌了！,2762,2018-01-11 00:20:05,,,,,,,,10000
5276,5276,5295,528478901,0,ECHO_K_,2,0,100.0,,7,1177,1579,放过零零后吧，零零后没有那样的。[哀伤],0,2021-11-28 15:04:54,5.0,-1.0,,,,毕竟是晚风啊,那些说王菲的歌不好听的零零后们，是叔叔老了，打不过你们了。,10000
5277,5277,5296,528478901,0,邢丹丹嗯啊,2,16,430700.0,一段就够了，一辈子还是算了,8,6910,1217,让蝉声渐响,2,2021-11-27 18:24:19,,,,,,,,43
5278,5278,5297,528478901,0,暴力与温柔,0,0,150400.0,,8,4952,2215,看完你会😭,0,2021-11-27 00:21:58,,,,,,李白渌,至今没有看这部电影，却听了这首歌，几百遍，该是什么样的剧情呀能配得上这个旋律🌊,15
5279,5279,5298,528478901,0,只吃一点胡萝卜,2,0,610100.0,,8,5126,1409,厚葬,0,2021-11-26 14:18:17,,,,,,稀土98,歌声不够洪亮，曲调把握不够精准，该蜿蜒流转的调子没有唱到位，气场不到位，真假音不够流畅是我与王菲之间最大的差距。,61
5280,5280,5299,528478901,0,sharon_1016,0,0,320500.0,,8,6356,1950,王菲是我一生最爱的歌者,0,2021-11-26 10:05:10,,,,,,,,32
5281,5281,5300,528478901,0,柴犬六元一只,1,0,430100.0,,1,39,610,我爱王菲,1,2021-11-25 20:14:32,,,,,,,,43
5282,5282,5301,528478901,0,今晚你怕黑吗,1,23,511700.0,你不必忧伤,9,8513,1818,一生太短，又太长。,0,2021-11-24 21:07:46,5.0,-1.0,,,,,,51
5283,5283,5302,528478901,0,球核,0,0,430100.0,,6,990,940,"1497首！太高产啦！
生活里只有歌！
王菲用歌词来说话表达，“词句”绝对够用。",0,2021-11-23 20:49:17,,,,,,,,43
5284,5284,5303,528478901,0,佰世可樂i,1,22,440300.0,晚风很甜,4,193,336,哈哈哈，我笑了[大哭],0,2021-11-22 23:13:54,,,,,,好喜欢LSY,总是听成做个野种…,44
5285,5285,5304,528478901,0,收到了第一个,0,0,370800.0,,7,1239,653,麻了,1,2021-11-22 13:53:03,,,,,,,,37
5286,5286,5305,528478901,0,你窗台漏水不得了_,2,29,1010000.0,在大润发杀鱼,7,2868,1658,愿心之自由，共天地俊秀，有情有梦。,1,2021-11-22 11:39:12,5.0,-1.0,,,,,,100
5287,5287,5306,528478901,0,MYGGBOY,1,0,441800.0,,8,5593,1257,[大笑],0,2021-11-21 22:31:25,,,,,,,,44
5288,5288,5307,528478901,0,00嗯嗯00,1,21,430700.0,有礼貌，要虚心，永远追求快乐。,7,2543,1611,2021出了《如愿》,0,2021-11-21 21:43:03,6.0,-1.0,,,,卡西比,恭喜王菲2018年工作已完成，期待2019年。,43
5289,5289,5308,528478901,0,frais_OVaa,2,15,430100.0,做个新鲜的人,7,1457,1053,这歌真不是一般人能唱的，不愧是菲，咬字和气息都太考究了,0,2021-11-21 16:46:10,,,,,,,,43
5290,5290,5309,528478901,0,1234567123456789045567,0,0,100.0,,7,1019,1167,小宝贝，,0,2021-11-21 08:57:37,,,,,,LA-Zee,真的好喜欢这首歌啊,10000
5291,5291,5310,528478901,0,Tellervo_Ahtisaari,2,0,100.0,多听音乐，少说话。,10,23531,2675,这首歌唱腔咬字好独特，直往人耳膜里怼，往天灵盖顶。,2,2021-11-21 02:38:58,,,,,,,,10000
5292,5292,5311,528478901,0,风继续吹8o8,1,25,340100.0,山有木兮木有枝，心悦君兮君不知。,10,33740,1900,这封面真有点吓人,1,2021-11-20 10:22:52,6.0,1.0,,达人,,,,34
5293,5293,5312,528478901,0,LA-Zee,2,0,450900.0,借我执拗如少年,8,4554,1975,真的好喜欢这首歌啊,2,2021-11-20 08:46:55,6.0,-1.0,,,,,,45
5294,5294,5313,528478901,0,天早灰蓝偏偏未晚,2,0,100.0,只爱陌生人,7,2141,1776,王天后现在喜欢唱偏抒情的哈哈哈毕竟该玩该唱的音乐早在20年前玩过了,3,2021-11-19 23:09:05,1.0,-1.0,True,,,Oops伟,在王菲专辑时代这是没有给王菲写歌的资格的,10000
5295,5295,5314,528478901,0,Oops伟,1,21,110101.0,my best honor is to see you,8,3631,2156,在王菲专辑时代这是没有给王菲写歌的资格的,0,2021-11-18 10:55:00,5.0,1.0,,,,,,11
5296,5296,5315,528478901,0,不喝柠檬的茶,1,0,100.0,向着诗，和远方。,8,7654,1988,我不会一夜白头，但我可能一夜秃头👨‍🦲,1,2021-11-17 22:00:52,,,,,,,,10000
5297,5297,5316,528478901,0,不喝柠檬的茶,1,0,100.0,向着诗，和远方。,8,7654,1988,此刻,0,2021-11-17 21:58:57,,,,,,,,10000
5298,5298,5317,528478901,0,云卷云舒7780,0,0,350100.0,,6,409,918,娃不哭了，我正开歌，开心,1,2021-11-16 22:54:32,,,,,,,,35
5299,5299,5318,528478901,0,黑山羊的卵z,1,19,330300.0,,8,7213,1130,让蝉声渐响,2,2021-11-16 17:07:05,,,,,,,,33
